<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 3137
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	1017	1015	10560	157.3796	14.082	999	0	0	0	0	;
	1003	1016	16896	38.161	2.1341	999	0	0	0	0	;
	1013	1016	10560	79.2059	7.0872	999	0	0	0	0	;
	1017	1016	10560	38.5252	3.4471	999	0	0	0	0	;
	1016	1017	10560	38.5252	3.4471	999	0	0	0	0	;
	1010	1018	10560	79.293	7.095	999	0	0	0	0	;
	1020	1018	10560	52.2242	4.6729	999	0	0	0	0	;
	1044	1019	10560	542.0494	48.5013	999	0	0	0	0	;
	1051	1019	16896	521.4945	29.1638	999	0	0	0	0	;
	1018	1020	10560	52.2242	4.6729	999	0	0	0	0	;
	1025	1020	10560	28.3277	2.5347	999	0	0	0	0	;
	968	1021	10560	482.8006	43.1999	999	0	0	0	0	;
	1035	1021	10560	92.0838	8.2394	999	0	0	0	0	;
	977	1022	16896	557.9463	31.2023	999	0	0	0	0	;
	1001	1022	16896	486.4834	27.2059	999	0	0	0	0	;
	1007	1022	16896	308.3468	17.2438	999	0	0	0	0	;
	984	1023	33792	576.197	32.223	999	0	0	0	0	;
	1015	1023	16896	281.2315	15.7275	999	0	0	0	0	;
	990	1024	10560	442.0943	39.5576	999	0	0	0	0	;
	1000	1024	10560	105.8354	9.4699	999	0	0	0	0	;
	1033	1024	10560	227.6995	20.374	999	0	0	0	0	;
	1048	1024	10560	184.423	16.5017	999	0	0	0	0	;
	1020	1025	10560	28.3277	2.5347	999	0	0	0	0	;
	1030	1025	10560	136.4022	12.2049	999	0	0	0	0	;
	1015	1026	10560	161.9584	14.4917	999	0	0	0	0	;
	1038	1026	10560	302.2636	27.0458	999	0	0	0	0	;
	952	1027	10560	805.0105	72.0305	999	0	0	0	0	;
	973	1027	10560	270.9106	24.2405	999	0	0	0	0	;
	1045	1027	10560	154.5912	13.8325	999	0	0	0	0	;
	1056	1027	10560	402.0307	35.9728	999	0	0	0	0	;
	981	1028	10560	325.1643	29.0949	999	0	0	0	0	;
	1009	1028	10560	89.5284	8.0108	999	0	0	0	0	;
	1040	1028	10560	96.5981	8.6434	999	0	0	0	0	;
	1102	1028	10560	804.4021	71.976	999	0	0	0	0	;
	997	1029	10560	151.1892	13.5281	999	0	0	0	0	;
	1034	1029	10560	41.0918	3.6768	999	0	0	0	0	;
	1025	1030	10560	136.4022	12.2049	999	0	0	0	0	;
	1031	1030	10560	25.1366	2.2492	999	0	0	0	0	;
	1030	1031	10560	25.1366	2.2492	999	0	0	0	0	;
	1032	1031	10560	47.8012	4.2771	999	0	0	0	0	;
	1031	1032	10560	47.8012	4.2771	999	0	0	0	0	;
	1035	1032	10560	32.9173	2.9454	999	0	0	0	0	;
	1024	1033	10560	227.6995	20.374	999	0	0	0	0	;
	1054	1033	10560	307.8862	27.5489	999	0	0	0	0	;
	1073	1033	10560	234.0854	20.9454	999	0	0	0	0	;
	1029	1034	10560	41.0918	3.6768	999	0	0	0	0	;
	1043	1034	10560	41.4104	3.7053	999	0	0	0	0	;
	1116	1034	10560	804.6113	71.9947	999	0	0	0	0	;
	1021	1035	10560	92.0838	8.2394	999	0	0	0	0	;
	1032	1035	10560	32.9173	2.9454	999	0	0	0	0	;
	1036	1035	10560	32.5536	2.9128	999	0	0	0	0	;
	1035	1036	10560	32.5536	2.9128	999	0	0	0	0	;
	1037	1036	10560	21.1824	1.8954	999	0	0	0	0	;
	1036	1037	10560	21.1824	1.8954	999	0	0	0	0	;
	1039	1037	10560	28.9894	2.5939	999	0	0	0	0	;
	1026	1038	10560	302.2636	27.0458	999	0	0	0	0	;
	1042	1038	10560	15.6824	1.4032	999	0	0	0	0	;
	1037	1039	10560	28.9894	2.5939	999	0	0	0	0	;
	1045	1039	10560	167.7643	15.0112	999	0	0	0	0	;
	965	1040	10560	805.2582	72.0526	999	0	0	0	0	;
	1028	1040	10560	96.5981	8.6434	999	0	0	0	0	;
	1074	1040	10560	357.0424	31.9473	999	0	0	0	0	;
	1094	1040	10560	267.749	23.9576	999	0	0	0	0	;
	1022	1041	16896	323.5254	18.0927	999	0	0	0	0	;
	1038	1042	10560	15.6824	1.4032	999	0	0	0	0	;
	1047	1042	10560	77.8167	6.9629	999	0	0	0	0	;
	1049	1042	10560	69.0889	6.1819	999	0	0	0	0	;
	1034	1043	10560	41.4104	3.7053	999	0	0	0	0	;
	1052	1043	10560	80.5761	7.2098	999	0	0	0	0	;
	1046	1044	10560	58.4437	5.2294	999	0	0	0	0	;
	1027	1045	10560	154.5912	13.8325	999	0	0	0	0	;
	1039	1045	10560	167.7643	15.0112	999	0	0	0	0	;
	1059	1045	10560	98.8689	8.8466	999	0	0	0	0	;
	1068	1045	10560	415.1906	37.1503	999	0	0	0	0	;
	1038	1046	10560	69.6323	6.2305	999	0	0	0	0	;
	1049	1046	10560	11.7225	1.0489	999	0	0	0	0	;
	1042	1047	10560	77.8167	6.9629	999	0	0	0	0	;
	1024	1048	10560	184.423	16.5017	999	0	0	0	0	;
	1050	1048	10560	18.3669	1.6434	999	0	0	0	0	;
	1073	1048	10560	241.043	21.568	999	0	0	0	0	;
	1044	1049	10560	69.8686	6.2517	999	0	0	0	0	;
	1046	1049	10560	11.7225	1.0489	999	0	0	0	0	;
	1051	1049	10560	100.0454	8.9518	999	0	0	0	0	;
	1061	1049	10560	84.4233	7.554	999	0	0	0	0	;
	1008	1050	10560	491.822	44.0071	999	0	0	0	0	;
	1048	1050	10560	18.3669	1.6434	999	0	0	0	0	;
	1070	1050	10560	110.6078	9.8969	999	0	0	0	0	;
	1083	1051	16896	188.9374	10.5661	999	0	0	0	0	;
	1043	1052	10560	80.5761	7.2098	999	0	0	0	0	;
	1057	1052	10560	34.0413	3.0459	999	0	0	0	0	;
	1014	1053	10560	261.1701	23.3689	999	0	0	0	0	;
	1055	1053	10560	14.7184	1.317	999	0	0	0	0	;
	1138	1053	10560	805.276	72.0542	999	0	0	0	0	;
	1033	1054	10560	307.8862	27.5489	999	0	0	0	0	;
	1060	1054	10560	158.331	14.1671	999	0	0	0	0	;
	978	1055	10560	804.2631	71.9636	999	0	0	0	0	;
	1053	1055	10560	14.7184	1.317	999	0	0	0	0	;
	1116	1055	10560	304.3119	27.2291	999	0	0	0	0	;
	1027	1056	10560	402.0307	35.9728	999	0	0	0	0	;
	1063	1056	10560	80.2929	7.1844	999	0	0	0	0	;
	883	1057	10560	2266.13	202.768	999	0	0	0	0	;
	1052	1057	10560	34.0413	3.0459	999	0	0	0	0	;
	1066	1057	10560	50.0428	4.4777	999	0	0	0	0	;
	1130	1058	50688	646.8246	36.1727	999	0	0	0	0	;
	1045	1059	10560	98.8689	8.8466	999	0	0	0	0	;
	1065	1059	10560	18.0809	1.6178	999	0	0	0	0	;
	1120	1059	10560	632.688	56.6115	999	0	0	0	0	;
	1054	1060	10560	158.331	14.1671	999	0	0	0	0	;
	1067	1060	10560	54.4717	4.874	999	0	0	0	0	;
	1049	1061	10560	84.4233	7.554	999	0	0	0	0	;
	1111	1061	10560	170.9412	15.2954	999	0	0	0	0	;
	1018	1062	10560	549.5154	49.1694	999	0	0	0	0	;
	1059	1062	10560	21.1101	1.8889	999	0	0	0	0	;
	1065	1062	10560	11.3687	1.0172	999	0	0	0	0	;
	1056	1063	10560	80.2929	7.1844	999	0	0	0	0	;
	1068	1063	10560	97.1143	8.6896	999	0	0	0	0	;
	1071	1063	10560	57.7799	5.17	999	0	0	0	0	;
	1076	1064	10560	174.2271	15.5894	999	0	0	0	0	;
	1087	1064	10560	82.7217	7.4017	999	0	0	0	0	;
	1059	1065	10560	18.0809	1.6178	999	0	0	0	0	;
	1062	1065	10560	11.3687	1.0172	999	0	0	0	0	;
	1069	1065	10560	11.8059	1.0564	999	0	0	0	0	;
	1126	1065	42240	497.0149	44.4717	999	0	0	0	0	;
	1057	1066	10560	50.0428	4.4777	999	0	0	0	0	;
	1079	1066	10560	41.4938	3.7128	999	0	0	0	0	;
	1060	1067	10560	54.4717	4.874	999	0	0	0	0	;
	1084	1067	10560	153.3445	13.7209	999	0	0	0	0	;
	1045	1068	10560	415.1906	37.1503	999	0	0	0	0	;
	1056	1068	10560	57.1673	5.1152	999	0	0	0	0	;
	1065	1069	10560	11.8059	1.0564	999	0	0	0	0	;
	1082	1069	10560	42.9702	3.8449	999	0	0	0	0	;
	1050	1070	10560	110.6078	9.8969	999	0	0	0	0	;
	1075	1070	10560	14.8865	1.332	999	0	0	0	0	;
	1076	1070	10560	16.6551	1.4903	999	0	0	0	0	;
	1063	1071	10560	57.7799	5.17	999	0	0	0	0	;
	1064	1071	10560	129.1524	11.5563	999	0	0	0	0	;
	1080	1071	10560	40.6662	3.6387	999	0	0	0	0	;
	1075	1072	10560	15.6786	1.4029	999	0	0	0	0	;
	1081	1072	10560	19.6403	1.7574	999	0	0	0	0	;
	1086	1072	10560	240.9476	21.5594	999	0	0	0	0	;
	1033	1073	10560	234.0854	20.9454	999	0	0	0	0	;
	1078	1073	10560	14.526	1.2998	999	0	0	0	0	;
	1088	1073	10560	116.8367	10.4543	999	0	0	0	0	;
	1040	1074	10560	357.0424	31.9473	999	0	0	0	0	;
	1095	1074	10560	124.1251	11.1064	999	0	0	0	0	;
	1070	1075	10560	14.8865	1.332	999	0	0	0	0	;
	1072	1075	10560	15.6786	1.4029	999	0	0	0	0	;
	1076	1075	10560	16.2756	1.4563	999	0	0	0	0	;
	1081	1075	10560	19.5444	1.7488	999	0	0	0	0	;
	1064	1076	10560	174.2271	15.5894	999	0	0	0	0	;
	1070	1076	10560	16.6551	1.4903	999	0	0	0	0	;
	1075	1076	10560	16.2756	1.4563	999	0	0	0	0	;
	1110	1076	10560	144.1926	12.902	999	0	0	0	0	;
	1062	1077	10560	54.6347	4.8886	999	0	0	0	0	;
	1082	1077	10560	31.4264	2.812	999	0	0	0	0	;
	1050	1078	10560	240.6507	21.5329	999	0	0	0	0	;
	1073	1078	10560	14.526	1.2998	999	0	0	0	0	;
	1086	1078	10560	23.1447	2.0709	999	0	0	0	0	;
	1066	1079	10560	41.4938	3.7128	999	0	0	0	0	;
	1092	1079	10560	49.472	4.4266	999	0	0	0	0	;
	1071	1080	10560	40.6662	3.6387	999	0	0	0	0	;
	1087	1080	10560	54.1875	4.8486	999	0	0	0	0	;
	1072	1081	10560	19.6403	1.7574	999	0	0	0	0	;
	1075	1081	10560	19.5444	1.7488	999	0	0	0	0	;
	1076	1081	10560	30.3141	2.7124	999	0	0	0	0	;
	1110	1081	10560	145.3054	13.0016	999	0	0	0	0	;
	1069	1082	10560	42.9702	3.8449	999	0	0	0	0	;
	1077	1082	10560	31.4264	2.812	999	0	0	0	0	;
	1085	1082	10560	10.0484	0.89911	999	0	0	0	0	;
	1204	1083	16896	669.1934	37.4237	999	0	0	0	0	;
	1067	1084	10560	153.3445	13.7209	999	0	0	0	0	;
	1091	1084	10560	98.2469	8.7909	999	0	0	0	0	;
	1082	1085	10560	10.0484	0.89911	999	0	0	0	0	;
	1155	1085	10560	381.1126	34.1011	999	0	0	0	0	;
	1072	1086	10560	240.9476	21.5594	999	0	0	0	0	;
	1078	1086	10560	23.1447	2.0709	999	0	0	0	0	;
	1109	1086	10560	107.4658	9.6158	999	0	0	0	0	;
	1080	1087	10560	54.1875	4.8486	999	0	0	0	0	;
	1101	1087	10560	84.3397	7.5465	999	0	0	0	0	;
	1120	1087	10560	192.2133	17.1988	999	0	0	0	0	;
	1089	1088	10560	45.9629	4.1127	999	0	0	0	0	;
	1090	1088	10560	39.6143	3.5446	999	0	0	0	0	;
	1078	1089	10560	77.0814	6.8971	999	0	0	0	0	;
	1086	1089	10560	81.3767	7.2814	999	0	0	0	0	;
	1088	1090	10560	39.6143	3.5446	999	0	0	0	0	;
	1099	1090	10560	214.5748	19.1997	999	0	0	0	0	;
	1108	1090	10560	87.058	7.7897	999	0	0	0	0	;
	1041	1091	16896	236.8741	21.1949	999	0	0	0	0	;
	1084	1091	10560	98.2469	8.7909	999	0	0	0	0	;
	1093	1091	10560	9.1973	0.82295	999	0	0	0	0	;
	1079	1092	10560	49.472	4.4266	999	0	0	0	0	;
	1100	1092	10560	27.3064	2.4433	999	0	0	0	0	;
	1174	1092	10560	761.6796	68.1533	999	0	0	0	0	;
	1091	1093	10560	9.1973	0.82295	999	0	0	0	0	;
	1097	1093	10560	56.3522	5.0423	999	0	0	0	0	;
	1040	1094	10560	267.749	23.9576	999	0	0	0	0	;
	1096	1094	10560	13.4326	1.2019	999	0	0	0	0	;
	1103	1094	10560	85.6812	7.6666	999	0	0	0	0	;
	1074	1095	10560	124.1251	11.1064	999	0	0	0	0	;
	1107	1095	10560	66.7328	5.9711	999	0	0	0	0	;
	1122	1095	10560	321.9923	28.8111	999	0	0	0	0	;
	1014	1096	10560	805.3068	72.057	999	0	0	0	0	;
	1094	1096	10560	13.4326	1.2019	999	0	0	0	0	;
	1105	1096	10560	41.8791	3.7472	999	0	0	0	0	;
	1093	1097	10560	56.3522	5.0423	999	0	0	0	0	;
	1098	1097	10560	6.9634	0.62307	999	0	0	0	0	;
	1097	1098	10560	6.9634	0.62307	999	0	0	0	0	;
	1104	1098	10560	77.9148	6.9716	999	0	0	0	0	;
	1125	1098	21120	166.9475	14.9381	999	0	0	0	0	;
	1090	1099	10560	214.5748	19.1997	999	0	0	0	0	;
	1113	1099	10560	363.9132	32.5621	999	0	0	0	0	;
	904	1100	10560	2351.2345	210.383	999	0	0	0	0	;
	1092	1100	10560	27.3064	2.4433	999	0	0	0	0	;
	1106	1100	10560	31.745	2.8405	999	0	0	0	0	;
	1087	1101	10560	84.3397	7.5465	999	0	0	0	0	;
	1110	1101	10560	83.7405	7.4929	999	0	0	0	0	;
	1028	1102	10560	804.4021	71.976	999	0	0	0	0	;
	1122	1102	10560	134.7783	12.0597	999	0	0	0	0	;
	1112	1103	10560	78.8748	7.0575	999	0	0	0	0	;
	1098	1104	10560	77.9148	6.9716	999	0	0	0	0	;
	1111	1104	10560	108.1352	9.6757	999	0	0	0	0	;
	1096	1105	10560	41.8791	3.7472	999	0	0	0	0	;
	1138	1105	10560	224.686	20.1044	999	0	0	0	0	;
	1100	1106	10560	31.745	2.8405	999	0	0	0	0	;
	1119	1106	10560	110.8749	9.9208	999	0	0	0	0	;
	1074	1107	10560	140.8111	12.5995	999	0	0	0	0	;
	1148	1107	10560	256.3517	22.9378	999	0	0	0	0	;
	1089	1108	10560	155.0404	13.8727	999	0	0	0	0	;
	1164	1108	10560	565.9716	50.6418	999	0	0	0	0	;
	1081	1109	10560	222.149	19.8774	999	0	0	0	0	;
	1086	1109	10560	107.4658	9.6158	999	0	0	0	0	;
	1127	1109	10560	141.3484	12.6475	999	0	0	0	0	;
	1188	1109	10560	797.5743	71.3651	999	0	0	0	0	;
	1076	1110	10560	144.1926	12.902	999	0	0	0	0	;
	1101	1110	10560	83.7405	7.4929	999	0	0	0	0	;
	1123	1110	10560	200.4516	17.9359	999	0	0	0	0	;
	1132	1110	10560	160.1177	14.327	999	0	0	0	0	;
	1061	1111	10560	170.9412	15.2954	999	0	0	0	0	;
	1104	1111	10560	108.1352	9.6757	999	0	0	0	0	;
	1118	1111	10560	283.6287	25.3784	999	0	0	0	0	;
	1144	1111	10560	198.2863	17.7422	999	0	0	0	0	;
	1103	1112	10560	78.8748	7.0575	999	0	0	0	0	;
	1121	1112	10560	159.3368	14.2571	999	0	0	0	0	;
	1099	1113	10560	363.9132	32.5621	999	0	0	0	0	;
	1114	1113	10560	17.7555	1.5887	999	0	0	0	0	;
	1113	1114	10560	17.7555	1.5887	999	0	0	0	0	;
	1115	1114	10560	79.2375	7.09	999	0	0	0	0	;
	1091	1115	31680	131.1155	11.7319	999	0	0	0	0	;
	1114	1115	10560	79.2375	7.09	999	0	0	0	0	;
	1117	1115	42240	7.034	0.62938	999	0	0	0	0	;
	1055	1116	10560	304.3119	27.2291	999	0	0	0	0	;
	1137	1116	10560	130.2492	11.6544	999	0	0	0	0	;
	1142	1116	10560	257.8689	23.0735	999	0	0	0	0	;
	1115	1117	42240	7.034	0.62938	999	0	0	0	0	;
	1124	1117	42240	70.8157	6.3364	999	0	0	0	0	;
	1111	1118	10560	283.6287	25.3784	999	0	0	0	0	;
	1128	1118	10560	198.9224	17.7991	999	0	0	0	0	;
	1106	1119	10560	110.8749	9.9208	999	0	0	0	0	;
	1131	1119	10560	67.4555	6.0358	999	0	0	0	0	;
	1059	1120	10560	632.688	56.6115	999	0	0	0	0	;
	1087	1120	10560	192.2133	17.1988	999	0	0	0	0	;
	1132	1120	10560	176.8583	15.8249	999	0	0	0	0	;
	1112	1121	10560	159.3368	14.2571	999	0	0	0	0	;
	1129	1121	10560	79.6738	7.129	999	0	0	0	0	;
	1095	1122	10560	321.9923	28.8111	999	0	0	0	0	;
	1102	1122	10560	134.7783	12.0597	999	0	0	0	0	;
	1143	1122	10560	200.3195	17.9241	999	0	0	0	0	;
	1163	1122	10560	200.7251	17.9604	999	0	0	0	0	;
	1110	1123	10560	200.4516	17.9359	999	0	0	0	0	;
	1127	1123	10560	51.2517	4.5859	999	0	0	0	0	;
	1139	1123	10560	172.221	15.4099	999	0	0	0	0	;
	1117	1124	42240	70.8157	6.3364	999	0	0	0	0	;
	1125	1124	42240	7.2261	0.64658	999	0	0	0	0	;
	1124	1125	42240	7.2261	0.64658	999	0	0	0	0	;
	1147	1125	10560	105.3607	9.4274	999	0	0	0	0	;
	1153	1125	42240	173.6668	15.5393	999	0	0	0	0	;
	1065	1126	42240	497.0149	44.4717	999	0	0	0	0	;
	1168	1126	33792	295.7692	16.5405	999	0	0	0	0	;
	1109	1127	10560	141.3484	12.6475	999	0	0	0	0	;
	1123	1127	10560	51.2517	4.5859	999	0	0	0	0	;
	1180	1127	10560	389.7311	34.8722	999	0	0	0	0	;
	1118	1128	10560	198.9224	17.7991	999	0	0	0	0	;
	1154	1128	10560	246.2519	22.034	999	0	0	0	0	;
	1121	1129	10560	79.6738	7.129	999	0	0	0	0	;
	1141	1129	10560	117.1388	10.4813	999	0	0	0	0	;
	1220	1130	16896	617.5479	34.5355	999	0	0	0	0	;
	1238	1130	50688	717.4275	40.1211	999	0	0	0	0	;
	1119	1131	10560	67.4555	6.0358	999	0	0	0	0	;
	1136	1131	10560	41.2133	3.6877	999	0	0	0	0	;
	1110	1132	10560	160.1177	14.327	999	0	0	0	0	;
	1120	1132	10560	176.8583	15.8249	999	0	0	0	0	;
	1139	1132	10560	108.0027	9.6638	999	0	0	0	0	;
	1175	1133	10560	478.4485	42.8105	999	0	0	0	0	;
	1177	1133	10560	160.9092	14.3978	999	0	0	0	0	;
	1099	1134	10560	445.418	39.855	999	0	0	0	0	;
	1115	1134	10560	122.9693	11.003	999	0	0	0	0	;
	1135	1134	10560	7.9334	0.70986	999	0	0	0	0	;
	1134	1135	10560	7.9334	0.70986	999	0	0	0	0	;
	1146	1135	10560	66.8432	5.981	999	0	0	0	0	;
	1131	1136	10560	41.2133	3.6877	999	0	0	0	0	;
	1151	1136	10560	45.7051	4.0896	999	0	0	0	0	;
	1116	1137	10560	130.2492	11.6544	999	0	0	0	0	;
	1145	1137	10560	27.2166	2.4353	999	0	0	0	0	;
	1055	1138	10560	805.4618	72.0708	999	0	0	0	0	;
	1105	1138	10560	224.686	20.1044	999	0	0	0	0	;
	1157	1138	10560	76.3014	6.8273	999	0	0	0	0	;
	1123	1139	10560	172.221	15.4099	999	0	0	0	0	;
	1132	1139	10560	108.0027	9.6638	999	0	0	0	0	;
	1096	1140	10560	481.9128	43.1204	999	0	0	0	0	;
	1129	1141	10560	117.1388	10.4813	999	0	0	0	0	;
	1149	1141	10560	35.4783	3.1745	999	0	0	0	0	;
	1156	1141	10560	121.0198	10.8286	999	0	0	0	0	;
	1116	1142	10560	257.8689	23.0735	999	0	0	0	0	;
	1152	1142	10560	69.521	6.2206	999	0	0	0	0	;
	1122	1143	10560	200.3195	17.9241	999	0	0	0	0	;
	1150	1143	10560	36.7944	3.2923	999	0	0	0	0	;
	1111	1144	10560	198.2863	17.7422	999	0	0	0	0	;
	1153	1144	10560	32.967	2.9498	999	0	0	0	0	;
	1057	1145	10560	805.7611	72.0976	999	0	0	0	0	;
	1137	1145	10560	27.2166	2.4353	999	0	0	0	0	;
	1172	1145	16896	288.4126	16.1291	999	0	0	0	0	;
	1135	1146	10560	66.8432	5.981	999	0	0	0	0	;
	1147	1146	10560	7.5851	0.6787	999	0	0	0	0	;
	1146	1147	10560	7.5851	0.6787	999	0	0	0	0	;
	1170	1147	10560	167.6689	15.0026	999	0	0	0	0	;
	1179	1147	10560	119.4276	10.6861	999	0	0	0	0	;
	1107	1148	10560	256.3517	22.9378	999	0	0	0	0	;
	1169	1148	10560	91.5045	8.1876	999	0	0	0	0	;
	1140	1149	10560	73.3823	6.5661	999	0	0	0	0	;
	1141	1149	10560	35.4783	3.1745	999	0	0	0	0	;
	1163	1149	10560	259.8863	23.254	999	0	0	0	0	;
	1143	1150	10560	36.7944	3.2923	999	0	0	0	0	;
	1158	1150	10560	87.2008	7.8025	999	0	0	0	0	;
	1173	1150	16896	134.91	7.5446	999	0	0	0	0	;
	933	1151	10560	2353.1675	210.556	999	0	0	0	0	;
	1136	1151	10560	45.7051	4.0896	999	0	0	0	0	;
	1193	1151	10560	216.6357	19.3841	999	0	0	0	0	;
	1142	1152	10560	69.521	6.2206	999	0	0	0	0	;
	1184	1152	10560	401.3671	35.9134	999	0	0	0	0	;
	1125	1153	42240	173.6668	15.5393	999	0	0	0	0	;
	1144	1153	10560	32.967	2.9498	999	0	0	0	0	;
	1160	1153	10560	36.75	3.2883	999	0	0	0	0	;
	1177	1153	42240	223.7596	20.0215	999	0	0	0	0	;
	1128	1154	10560	246.2519	22.034	999	0	0	0	0	;
	1175	1154	10560	74.827	6.6953	999	0	0	0	0	;
	1085	1155	10560	381.1126	34.1011	999	0	0	0	0	;
	1166	1155	10560	39.9058	3.5707	999	0	0	0	0	;
	1148	1156	10560	98.0444	8.7728	999	0	0	0	0	;
	1161	1156	10560	25.3583	2.269	999	0	0	0	0	;
	1169	1156	10560	147.1624	13.1677	999	0	0	0	0	;
	1138	1157	10560	76.3014	6.8273	999	0	0	0	0	;
	1181	1157	10560	85.4631	7.647	999	0	0	0	0	;
	1126	1158	10560	304.8741	27.2794	999	0	0	0	0	;
	1150	1158	10560	87.2008	7.8025	999	0	0	0	0	;
	1168	1158	10560	514.6879	46.0531	999	0	0	0	0	;
	988	1159	10560	1617.8323	144.7599	999	0	0	0	0	;
	1199	1159	10560	217.5096	19.4623	999	0	0	0	0	;
	1153	1160	10560	36.75	3.2883	999	0	0	0	0	;
	1170	1160	10560	37.3521	3.3422	999	0	0	0	0	;
	1140	1161	10560	160.6677	14.3762	999	0	0	0	0	;
	1156	1161	10560	25.3583	2.269	999	0	0	0	0	;
	1143	1162	10560	145.4504	13.0146	999	0	0	0	0	;
	1122	1163	10560	200.7251	17.9604	999	0	0	0	0	;
	1149	1163	10560	259.8863	23.254	999	0	0	0	0	;
	1162	1163	10560	145.1488	12.9876	999	0	0	0	0	;
	1108	1164	10560	565.9716	50.6418	999	0	0	0	0	;
	1134	1164	10560	118.6823	10.6194	999	0	0	0	0	;
	1167	1164	10560	7.7938	0.69737	999	0	0	0	0	;
	1161	1165	10560	107.803	9.646	999	0	0	0	0	;
	1155	1166	10560	39.9058	3.5707	999	0	0	0	0	;
	1171	1166	10560	18.2868	1.6363	999	0	0	0	0	;
	1164	1167	10560	7.7938	0.69737	999	0	0	0	0	;
	1178	1167	10560	65.4483	5.8562	999	0	0	0	0	;
	1187	1168	33792	155.9677	8.7223	999	0	0	0	0	;
	1166	1169	10560	32.0923	2.8715	999	0	0	0	0	;
	1176	1169	10560	11.4763	1.0269	999	0	0	0	0	;
	1147	1170	10560	167.6689	15.0026	999	0	0	0	0	;
	1160	1170	10560	37.3521	3.3422	999	0	0	0	0	;
	1182	1170	10560	37.0862	3.3184	999	0	0	0	0	;
	1208	1170	10560	475.6462	42.5597	999	0	0	0	0	;
	1166	1171	10560	18.2868	1.6363	999	0	0	0	0	;
	1176	1171	10560	17.9084	1.6024	999	0	0	0	0	;
	1183	1171	10560	35.5737	3.1831	999	0	0	0	0	;
	1201	1172	10560	643.1114	57.5441	999	0	0	0	0	;
	1203	1172	16896	613.2138	34.2931	999	0	0	0	0	;
	1243	1172	33792	950.1606	53.1363	999	0	0	0	0	;
	1152	1173	16896	1636.7175	91.531	999	0	0	0	0	;
	1172	1173	50688	2270.0747	126.9506	999	0	0	0	0	;
	1184	1174	50688	847.8217	47.4132	999	0	0	0	0	;
	1133	1175	10560	478.4485	42.8105	999	0	0	0	0	;
	1154	1175	10560	74.827	6.6953	999	0	0	0	0	;
	1165	1176	10560	55.1868	4.938	999	0	0	0	0	;
	1183	1176	10560	23.9832	2.146	999	0	0	0	0	;
	1133	1177	10560	160.9092	14.3978	999	0	0	0	0	;
	1153	1177	42240	223.7596	20.0215	999	0	0	0	0	;
	1192	1177	42240	250.1228	22.3804	999	0	0	0	0	;
	1167	1178	10560	65.4483	5.8562	999	0	0	0	0	;
	1179	1178	10560	8.6495	0.77394	999	0	0	0	0	;
	1178	1179	10560	8.6495	0.77394	999	0	0	0	0	;
	1189	1179	10560	167.8221	15.0163	999	0	0	0	0	;
	1197	1179	10560	134.0707	11.9963	999	0	0	0	0	;
	1127	1180	10560	389.7311	34.8722	999	0	0	0	0	;
	1191	1180	10560	166.7041	14.9163	999	0	0	0	0	;
	1157	1181	10560	85.4631	7.647	999	0	0	0	0	;
	1170	1182	10560	37.0862	3.3184	999	0	0	0	0	;
	1189	1182	10560	82.16	7.3515	999	0	0	0	0	;
	1165	1183	10560	70.2344	6.2844	999	0	0	0	0	;
	1171	1183	10560	35.5737	3.1831	999	0	0	0	0	;
	1162	1184	16896	1203.2201	67.2883	999	0	0	0	0	;
	1187	1184	50688	2084.8801	116.5939	999	0	0	0	0	;
	1193	1185	10560	86.7471	7.7619	999	0	0	0	0	;
	1023	1186	33792	1576.9677	88.1896	999	0	0	0	0	;
	1047	1186	16896	1293.9309	72.3612	999	0	0	0	0	;
	1216	1187	33792	977.6586	54.6741	999	0	0	0	0	;
	1221	1187	16896	988.9691	55.3067	999	0	0	0	0	;
	1292	1187	16896	2557.3597	143.0166	999	0	0	0	0	;
	1294	1187	33792	2553.3668	142.7933	999	0	0	0	0	;
	1109	1188	10560	797.5743	71.3651	999	0	0	0	0	;
	1164	1188	10560	135.2418	12.1011	999	0	0	0	0	;
	1190	1188	10560	8.719	0.78015	999	0	0	0	0	;
	1179	1189	10560	167.8221	15.0163	999	0	0	0	0	;
	1182	1189	10560	82.16	7.3515	999	0	0	0	0	;
	1200	1189	10560	83.8649	7.504	999	0	0	0	0	;
	1232	1189	10560	475.4259	42.54	999	0	0	0	0	;
	1188	1190	10560	8.719	0.78015	999	0	0	0	0	;
	1196	1190	10560	65.6264	5.8721	999	0	0	0	0	;
	1180	1191	10560	166.7041	14.9163	999	0	0	0	0	;
	1206	1191	10560	242.217	21.673	999	0	0	0	0	;
	1223	1191	16896	247.8245	13.8592	999	0	0	0	0	;
	1177	1192	42240	250.1228	22.3804	999	0	0	0	0	;
	1202	1192	42240	298.2585	26.6875	999	0	0	0	0	;
	1208	1192	10560	140.1201	12.5376	999	0	0	0	0	;
	1151	1193	10560	216.6357	19.3841	999	0	0	0	0	;
	1195	1193	10560	17.21	1.5399	999	0	0	0	0	;
	1201	1193	10560	163.5411	14.6333	999	0	0	0	0	;
	1041	1194	16896	757.2946	42.3506	999	0	0	0	0	;
