<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 4330
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	375	328	999999	213.8359	152.7399	999	0	0	0	0	;
	318	329	999999	74.0571	52.8979	999	0	0	0	0	;
	337	329	999999	55.3088	39.5063	999	0	0	0	0	;
	270	330	999999	274.488	196.0629	999	0	0	0	0	;
	317	330	999999	80.0595	57.1853	999	0	0	0	0	;
	355	330	999999	236.8827	169.202	999	0	0	0	0	;
	391	330	999999	274.4275	196.0197	999	0	0	0	0	;
	210	331	999999	1150.6122	821.8659	999	0	0	0	0	;
	309	331	999999	90.3579	64.5414	999	0	0	0	0	;
	346	331	999999	92.2052	65.8608	999	0	0	0	0	;
	348	331	999999	82.5546	58.9676	999	0	0	0	0	;
	320	332	999999	139.1846	99.4175	999	0	0	0	0	;
	348	332	999999	511.6119	365.437	999	0	0	0	0	;
	324	333	999999	67.5978	48.2842	999	0	0	0	0	;
	327	333	999999	23.2691	16.6208	999	0	0	0	0	;
	347	333	999999	129.0644	92.1888	999	0	0	0	0	;
	272	334	999999	274.529	196.0922	999	0	0	0	0	;
	312	334	999999	164.4666	117.4761	999	0	0	0	0	;
	351	334	999999	163.2159	116.5828	999	0	0	0	0	;
	394	334	999999	275.8769	197.0549	999	0	0	0	0	;
	279	335	999999	214.1438	152.9599	999	0	0	0	0	;
	314	335	999999	210.5242	150.3744	999	0	0	0	0	;
	336	335	999999	18.045	12.8893	999	0	0	0	0	;
	340	335	999999	24.3225	17.3732	999	0	0	0	0	;
	280	336	999999	214.7435	153.3882	999	0	0	0	0	;
	335	336	999999	18.045	12.8893	999	0	0	0	0	;
	342	336	999999	24.5387	17.5276	999	0	0	0	0	;
	370	336	999999	420.3536	300.2526	999	0	0	0	0	;
	329	337	999999	55.3088	39.5063	999	0	0	0	0	;
	339	337	999999	22.0875	15.7768	999	0	0	0	0	;
	275	338	999999	274.0316	195.7369	999	0	0	0	0	;
	306	338	999999	238.6018	170.4299	999	0	0	0	0	;
	345	338	999999	80.6247	57.589	999	0	0	0	0	;
	397	338	999999	274.3603	195.9717	999	0	0	0	0	;
	337	339	999999	22.0875	15.7768	999	0	0	0	0	;
	344	339	999999	55.4298	39.5927	999	0	0	0	0	;
	319	340	999999	210.0853	150.0609	999	0	0	0	0	;
	335	340	999999	24.3225	17.3732	999	0	0	0	0	;
	342	340	999999	17.9625	12.8303	999	0	0	0	0	;
	321	341	999999	80.107	57.2193	999	0	0	0	0	;
	343	341	999999	40.0575	28.6125	999	0	0	0	0	;
	336	342	999999	24.5387	17.5276	999	0	0	0	0	;
	340	342	999999	17.9625	12.8303	999	0	0	0	0	;
	374	342	999999	421.7876	301.2769	999	0	0	0	0	;
	386	342	999999	186.2206	133.0147	999	0	0	0	0	;
	295	343	999999	194.9755	139.2682	999	0	0	0	0	;
	341	343	999999	40.0575	28.6125	999	0	0	0	0	;
	403	343	999999	258.7738	184.8384	999	0	0	0	0	;
	339	344	999999	55.4298	39.5927	999	0	0	0	0	;
	349	344	999999	33.1461	23.6758	999	0	0	0	0	;
	283	345	999999	274.6415	196.1725	999	0	0	0	0	;
	338	345	999999	80.6247	57.589	999	0	0	0	0	;
	375	345	999999	243.7599	174.1142	999	0	0	0	0	;
	404	345	999999	273.7605	195.5432	999	0	0	0	0	;
	331	346	999999	92.2052	65.8608	999	0	0	0	0	;
	348	346	999999	99.2216	70.8726	999	0	0	0	0	;
	359	346	999999	132.327	94.5193	999	0	0	0	0	;
	333	347	999999	129.0644	92.1888	999	0	0	0	0	;
	402	347	999999	474.2068	338.7191	999	0	0	0	0	;
	234	348	999999	1129.1693	806.5495	999	0	0	0	0	;
	331	348	999999	82.5546	58.9676	999	0	0	0	0	;
	332	348	999999	511.6119	365.437	999	0	0	0	0	;
	346	348	999999	99.2216	70.8726	999	0	0	0	0	;
	371	348	999999	109.1151	77.9393	999	0	0	0	0	;
	344	349	999999	33.1461	23.6758	999	0	0	0	0	;
	354	349	999999	47.5067	33.9334	999	0	0	0	0	;
	288	350	999999	274.2204	195.8717	999	0	0	0	0	;
	301	350	999999	398.9614	284.9724	999	0	0	0	0	;
	380	350	999999	244.6645	174.7603	999	0	0	0	0	;
	406	350	999999	274.613	196.1521	999	0	0	0	0	;
	292	351	999999	273.7935	195.5668	999	0	0	0	0	;
	334	351	999999	163.2159	116.5828	999	0	0	0	0	;
	358	351	999999	77.1249	55.0892	999	0	0	0	0	;
	396	351	999999	197.922	141.3729	999	0	0	0	0	;
	282	352	999999	555.6636	396.9025	999	0	0	0	0	;
	296	352	999999	274.5823	196.1302	999	0	0	0	0	;
	360	352	999999	78.9632	56.4023	999	0	0	0	0	;
	377	352	999999	112.4024	80.2875	999	0	0	0	0	;
	269	353	999999	703.8917	502.7798	999	0	0	0	0	;
	282	353	999999	310.009	221.435	999	0	0	0	0	;
	362	353	999999	43.8954	31.3538	999	0	0	0	0	;
	365	353	999999	98.1706	70.1219	999	0	0	0	0	;
	349	354	999999	47.5067	33.9334	999	0	0	0	0	;
	356	354	999999	31.2379	22.3128	999	0	0	0	0	;
	300	355	999999	274.403	196.0022	999	0	0	0	0	;
	330	355	999999	236.8827	169.202	999	0	0	0	0	;
	368	355	999999	79.7802	56.9859	999	0	0	0	0	;
	410	355	999999	274.473	196.0521	999	0	0	0	0	;
	354	356	999999	31.2379	22.3128	999	0	0	0	0	;
	357	356	999999	21.1381	15.0986	999	0	0	0	0	;
	356	357	999999	21.1381	15.0986	999	0	0	0	0	;
	363	357	999999	27.2912	19.4937	999	0	0	0	0	;
	301	358	999999	274.057	195.755	999	0	0	0	0	;
	351	358	999999	77.1249	55.0892	999	0	0	0	0	;
	399	358	999999	169.1512	120.8223	999	0	0	0	0	;
	406	358	999999	399.0921	285.0658	999	0	0	0	0	;
	346	359	999999	132.327	94.5193	999	0	0	0	0	;
	364	359	999999	22.667	16.1907	999	0	0	0	0	;
	303	360	999999	275.5283	196.806	999	0	0	0	0	;
	352	360	999999	78.9632	56.4023	999	0	0	0	0	;
	383	360	999999	82.3988	58.8563	999	0	0	0	0	;
	384	360	999999	154.3885	110.2775	999	0	0	0	0	;
	319	361	999999	184.8146	132.0105	999	0	0	0	0	;
	367	361	999999	18.0205	12.8718	999	0	0	0	0	;
	309	362	999999	717.3788	512.4134	999	0	0	0	0	;
	353	362	999999	43.8954	31.3538	999	0	0	0	0	;
	365	362	999999	106.061	75.7579	999	0	0	0	0	;
	389	362	999999	111.1433	79.3881	999	0	0	0	0	;
	357	363	999999	27.2912	19.4937	999	0	0	0	0	;
	369	363	999999	47.7547	34.1105	999	0	0	0	0	;
	359	364	999999	22.667	16.1907	999	0	0	0	0	;
	381	364	999999	110.2156	78.7254	999	0	0	0	0	;
	353	365	999999	98.1706	70.1219	999	0	0	0	0	;
	362	365	999999	106.061	75.7579	999	0	0	0	0	;
	366	365	999999	164.4733	117.4809	999	0	0	0	0	;
	414	365	999999	457.6596	326.8997	999	0	0	0	0	;
	365	366	999999	164.4733	117.4809	999	0	0	0	0	;
	377	366	999999	335.7084	239.7917	999	0	0	0	0	;
	361	367	999999	18.0205	12.8718	999	0	0	0	0	;
	379	367	999999	52.8422	37.7444	999	0	0	0	0	;
	306	368	999999	274.3683	195.9773	999	0	0	0	0	;
	355	368	999999	79.7802	56.9859	999	0	0	0	0	;
	397	368	999999	239.6732	171.1952	999	0	0	0	0	;
	419	368	999999	274.4913	196.0652	999	0	0	0	0	;
	363	369	999999	47.7547	34.1105	999	0	0	0	0	;
	373	369	999999	31.8102	22.7216	999	0	0	0	0	;
	322	370	999999	206.2837	147.3455	999	0	0	0	0	;
	336	370	999999	420.3536	300.2526	999	0	0	0	0	;
	372	370	999999	15.0863	10.7759	999	0	0	0	0	;
	374	370	999999	19.1656	13.6897	999	0	0	0	0	;
	348	371	999999	109.1151	77.9393	999	0	0	0	0	;
	402	371	999999	154.3308	110.2363	999	0	0	0	0	;
	325	372	999999	206.1037	147.2169	999	0	0	0	0	;
	370	372	999999	15.0863	10.7759	999	0	0	0	0	;
	376	372	999999	16.4875	11.7768	999	0	0	0	0	;
	369	373	999999	31.8102	22.7216	999	0	0	0	0	;
	378	373	999999	33.3189	23.7992	999	0	0	0	0	;
	342	374	999999	421.7876	301.2769	999	0	0	0	0	;
	370	374	999999	19.1656	13.6897	999	0	0	0	0	;
	376	374	999999	14.9346	10.6676	999	0	0	0	0	;
	416	374	999999	204.4129	146.0092	999	0	0	0	0	;
	328	375	999999	213.8359	152.7399	999	0	0	0	0	;
	345	375	999999	243.7599	174.1142	999	0	0	0	0	;
	421	375	999999	274.4256	196.0183	999	0	0	0	0	;
	435	375	999999	642.0089	458.5778	999	0	0	0	0	;
	372	376	999999	16.4875	11.7768	999	0	0	0	0	;
	374	376	999999	14.9346	10.6676	999	0	0	0	0	;
	417	376	999999	208.2952	148.7823	999	0	0	0	0	;
	478	376	999999	1058.9179	756.3699	999	0	0	0	0	;
	352	377	999999	112.4024	80.2875	999	0	0	0	0	;
	366	377	999999	335.7084	239.7917	999	0	0	0	0	;
	383	377	999999	83.7685	59.8346	999	0	0	0	0	;
	414	377	999999	198.9542	142.1101	999	0	0	0	0	;
	373	378	999999	33.3189	23.7992	999	0	0	0	0	;
	382	378	999999	15.8582	11.3273	999	0	0	0	0	;
	367	379	999999	52.8422	37.7444	999	0	0	0	0	;
	409	379	999999	149.559	106.8278	999	0	0	0	0	;
	317	380	999999	274.4086	196.0062	999	0	0	0	0	;
	350	380	999999	244.6645	174.7603	999	0	0	0	0	;
	391	380	999999	79.6764	56.9117	999	0	0	0	0	;
	423	380	999999	275.2684	196.6203	999	0	0	0	0	;
	364	381	999999	110.2156	78.7254	999	0	0	0	0	;
	387	381	999999	38.2447	27.3176	999	0	0	0	0	;
	378	382	999999	15.8582	11.3273	999	0	0	0	0	;
	385	382	999999	30.4047	21.7176	999	0	0	0	0	;
	360	383	999999	82.3988	58.8563	999	0	0	0	0	;
	377	383	999999	83.7685	59.8346	999	0	0	0	0	;
	420	383	999999	227.9648	162.832	999	0	0	0	0	;
	360	384	999999	154.3885	110.2775	999	0	0	0	0	;
	394	384	999999	86.8201	62.0143	999	0	0	0	0	;
	382	385	999999	30.4047	21.7176	999	0	0	0	0	;
	388	385	999999	32.0799	22.9142	999	0	0	0	0	;
	342	386	999999	186.2206	133.0147	999	0	0	0	0	;
	390	386	999999	49.5586	35.399	999	0	0	0	0	;
	381	387	999999	38.2447	27.3176	999	0	0	0	0	;
	415	387	999999	313.0971	223.6408	999	0	0	0	0	;
	385	388	999999	32.0799	22.9142	999	0	0	0	0	;
	392	388	999999	17.025	12.1607	999	0	0	0	0	;
	362	389	999999	111.1433	79.3881	999	0	0	0	0	;
	393	389	999999	10.4321	7.4515	999	0	0	0	0	;
	436	389	999999	554.2273	395.8767	999	0	0	0	0	;
	386	390	999999	49.5586	35.399	999	0	0	0	0	;
	416	390	999999	373.2557	266.6112	999	0	0	0	0	;
	330	391	999999	274.4275	196.0197	999	0	0	0	0	;
	380	391	999999	79.6764	56.9117	999	0	0	0	0	;
	410	391	999999	237.6566	169.7547	999	0	0	0	0	;
	431	391	999999	274.7119	196.2228	999	0	0	0	0	;
	388	392	999999	17.025	12.1607	999	0	0	0	0	;
	395	392	999999	30.9572	22.1123	999	0	0	0	0	;
	389	393	999999	10.4321	7.4515	999	0	0	0	0	;
	408	393	999999	105.0399	75.0285	999	0	0	0	0	;
	334	394	999999	275.8769	197.0549	999	0	0	0	0	;
	384	394	999999	86.8201	62.0143	999	0	0	0	0	;
	407	394	999999	164.443	117.4593	999	0	0	0	0	;
	445	394	999999	309.8101	221.2929	999	0	0	0	0	;
	392	395	999999	30.9572	22.1123	999	0	0	0	0	;
	398	395	999999	34.2425	24.4589	999	0	0	0	0	;
	435	395	999999	276.5765	197.5546	999	0	0	0	0	;
	351	396	999999	197.922	141.3729	999	0	0	0	0	;
	399	396	999999	82.0184	58.5846	999	0	0	0	0	;
	407	396	999999	78.4537	56.0384	999	0	0	0	0	;
	338	397	999999	274.3603	195.9717	999	0	0	0	0	;
	368	397	999999	239.6732	171.1952	999	0	0	0	0	;
	404	397	999999	79.3075	56.6482	999	0	0	0	0	;
	439	397	999999	274.4573	196.0409	999	0	0	0	0	;
	395	398	999999	34.2425	24.4589	999	0	0	0	0	;
	400	398	999999	22.0349	15.7392	999	0	0	0	0	;
	358	399	999999	169.1512	120.8223	999	0	0	0	0	;
	396	399	999999	82.0184	58.5846	999	0	0	0	0	;
	412	399	999999	105.4438	75.317	999	0	0	0	0	;
	413	399	999999	415.18	296.5571	999	0	0	0	0	;
	398	400	999999	22.0349	15.7392	999	0	0	0	0	;
	401	400	999999	25.817	18.4407	999	0	0	0	0	;
	400	401	999999	25.817	18.4407	999	0	0	0	0	;
	424	401	999999	312.3905	223.1361	999	0	0	0	0	;
	447	401	999999	276.3543	197.3959	999	0	0	0	0	;
	347	402	999999	474.2068	338.7191	999	0	0	0	0	;
	371	402	999999	154.3308	110.2363	999	0	0	0	0	;
	434	402	999999	216.5779	154.6985	999	0	0	0	0	;
	468	402	999999	702.7662	501.9759	999	0	0	0	0	;
	343	403	999999	258.7738	184.8384	999	0	0	0	0	;
	440	403	999999	205.758	146.97	999	0	0	0	0	;
	345	404	999999	273.7605	195.5432	999	0	0	0	0	;
	397	404	999999	79.3075	56.6482	999	0	0	0	0	;
	421	404	999999	244.6601	174.7572	999	0	0	0	0	;
	450	404	999999	275.56	196.8286	999	0	0	0	0	;
	411	405	999999	40.5424	28.9589	999	0	0	0	0	;
	427	405	999999	351.508	251.0772	999	0	0	0	0	;
	350	406	999999	274.613	196.1521	999	0	0	0	0	;
	358	406	999999	399.0921	285.0658	999	0	0	0	0	;
	413	406	999999	53.2241	38.0172	999	0	0	0	0	;
	423	406	999999	245.1938	175.1385	999	0	0	0	0	;
	394	407	999999	164.443	117.4593	999	0	0	0	0	;
	396	407	999999	78.4537	56.0384	999	0	0	0	0	;
	412	407	999999	76.8643	54.9031	999	0	0	0	0	;
	461	407	999999	310.2219	221.587	999	0	0	0	0	;
	393	408	999999	105.0399	75.0285	999	0	0	0	0	;
	415	408	999999	41.6767	29.7691	999	0	0	0	0	;
	379	409	999999	149.559	106.8278	999	0	0	0	0	;
	426	409	999999	130.6377	93.3126	999	0	0	0	0	;
	355	410	999999	274.473	196.0521	999	0	0	0	0	;
	391	410	999999	237.6566	169.7547	999	0	0	0	0	;
	419	410	999999	80.1326	57.2376	999	0	0	0	0	;
	458	410	999999	275.657	196.8979	999	0	0	0	0	;
	405	411	999999	40.5424	28.9589	999	0	0	0	0	;
	418	411	999999	30.6645	21.9032	999	0	0	0	0	;
	399	412	999999	105.4438	75.317	999	0	0	0	0	;
	407	412	999999	76.8643	54.9031	999	0	0	0	0	;
	453	412	999999	398.6427	284.7448	999	0	0	0	0	;
	465	412	999999	311.1647	222.2605	999	0	0	0	0	;
	399	413	999999	415.18	296.5571	999	0	0	0	0	;
	406	413	999999	53.2241	38.0172	999	0	0	0	0	;
	453	413	999999	220.3536	157.3954	999	0	0	0	0	;
	365	414	999999	457.6596	326.8997	999	0	0	0	0	;
	377	414	999999	198.9542	142.1101	999	0	0	0	0	;
	420	414	999999	77.9276	55.6625	999	0	0	0	0	;
	436	414	999999	154.6633	110.4738	999	0	0	0	0	;
	387	415	999999	313.0971	223.6408	999	0	0	0	0	;
	408	415	999999	41.6767	29.7691	999	0	0	0	0	;
	425	415	999999	161.987	115.705	999	0	0	0	0	;
	438	415	999999	155.6005	111.1432	999	0	0	0	0	;
	374	416	999999	204.4129	146.0092	999	0	0	0	0	;
	390	416	999999	373.2557	266.6112	999	0	0	0	0	;
	417	416	999999	14.4706	10.3362	999	0	0	0	0	;
	507	416	999999	456.133	325.8093	999	0	0	0	0	;
	376	417	999999	208.2952	148.7823	999	0	0	0	0	;
	416	417	999999	14.4706	10.3362	999	0	0	0	0	;
	456	417	999999	224.4099	160.2928	999	0	0	0	0	;
	523	417	999999	1033.5718	738.2656	999	0	0	0	0	;
	411	418	999999	30.6645	21.9032	999	0	0	0	0	;
	422	418	999999	51.8664	37.0475	999	0	0	0	0	;
	368	419	999999	274.4913	196.0652	999	0	0	0	0	;
	410	419	999999	80.1326	57.2376	999	0	0	0	0	;
	439	419	999999	237.5211	169.6579	999	0	0	0	0	;
	463	419	999999	275.3234	196.6596	999	0	0	0	0	;
	383	420	999999	227.9648	162.832	999	0	0	0	0	;
	414	420	999999	77.9276	55.6625	999	0	0	0	0	;
	445	420	999999	241.7503	172.6788	999	0	0	0	0	;
	448	420	999999	154.9992	110.7137	999	0	0	0	0	;
	375	421	999999	274.4256	196.0183	999	0	0	0	0	;
	404	421	999999	244.6601	174.7572	999	0	0	0	0	;
	472	421	999999	274.5936	196.1383	999	0	0	0	0	;
	483	421	999999	598.1625	427.2589	999	0	0	0	0	;
	484	421	999999	417.5633	298.2595	999	0	0	0	0	;
	418	422	999999	51.8664	37.0475	999	0	0	0	0	;
	432	422	999999	58.1211	41.5151	999	0	0	0	0	;
	455	422	999999	413.5112	295.3651	999	0	0	0	0	;
	380	423	999999	275.2684	196.6203	999	0	0	0	0	;
	406	423	999999	245.1938	175.1385	999	0	0	0	0	;
	431	423	999999	78.8497	56.3212	999	0	0	0	0	;
	475	423	999999	272.7952	194.8537	999	0	0	0	0	;
	401	424	999999	312.3905	223.1361	999	0	0	0	0	;
	442	424	999999	129.6561	92.6115	999	0	0	0	0	;
	415	425	999999	161.987	115.705	999	0	0	0	0	;
	460	425	999999	314.0924	224.3517	999	0	0	0	0	;
	409	426	999999	130.6377	93.3126	999	0	0	0	0	;
	433	426	999999	24.6116	17.5797	999	0	0	0	0	;
	248	427	999999	1775.3684	1268.1203	999	0	0	0	0	;
	264	427	999999	1545.5889	1103.9921	999	0	0	0	0	;
	405	427	999999	351.508	251.0772	999	0	0	0	0	;
	457	427	999999	281.5337	201.0955	999	0	0	0	0	;
	473	427	999999	263.5096	188.2211	999	0	0	0	0	;
	430	428	999999	22.2187	15.8705	999	0	0	0	0	;
	443	428	999999	321.2052	229.4323	999	0	0	0	0	;
	307	429	999999	570.4604	407.4717	999	0	0	0	0	;
	443	429	999999	34.9743	24.9816	999	0	0	0	0	;
	444	429	999999	48.4632	34.6166	999	0	0	0	0	;
	428	430	999999	22.2187	15.8705	999	0	0	0	0	;
	440	430	999999	84.9372	60.6694	999	0	0	0	0	;
	391	431	999999	274.7119	196.2228	999	0	0	0	0	;
	423	431	999999	78.8497	56.3212	999	0	0	0	0	;
	458	431	999999	239.1331	170.8093	999	0	0	0	0	;
	486	431	999999	273.8621	195.6158	999	0	0	0	0	;
	422	432	999999	58.1211	41.5151	999	0	0	0	0	;
	446	432	999999	56.0619	40.0442	999	0	0	0	0	;
	426	433	999999	24.6116	17.5797	999	0	0	0	0	;
	437	433	999999	21.6061	15.4329	999	0	0	0	0	;
	326	434	999999	1037.0772	740.7694	999	0	0	0	0	;
	402	434	999999	216.5779	154.6985	999	0	0	0	0	;
	478	434	999999	229.5816	163.9869	999	0	0	0	0	;
	515	434	999999	702.6464	501.8903	999	0	0	0	0	;
	375	435	999999	642.0089	458.5778	999	0	0	0	0	;
	395	435	999999	276.5765	197.5546	999	0	0	0	0	;
	447	435	999999	80.8595	57.7568	999	0	0	0	0	;
	482	435	999999	247.8866	177.0618	999	0	0	0	0	;
	389	436	999999	554.2273	395.8767	999	0	0	0	0	;
	414	436	999999	154.6633	110.4738	999	0	0	0	0	;
	448	436	999999	78.3672	55.9766	999	0	0	0	0	;
	467	436	999999	156.263	111.6165	999	0	0	0	0	;
	433	437	999999	21.6061	15.4329	999	0	0	0	0	;
	449	437	999999	48.7098	34.7927	999	0	0	0	0	;
	452	437	999999	49.4341	35.3101	999	0	0	0	0	;
	415	438	999999	155.6005	111.1432	999	0	0	0	0	;
	468	438	999999	155.5318	111.0942	999	0	0	0	0	;
	503	438	999999	555.9127	397.0805	999	0	0	0	0	;
	397	439	999999	274.4573	196.0409	999	0	0	0	0	;
	419	439	999999	237.5211	169.6579	999	0	0	0	0	;
	450	439	999999	81.3793	58.1281	999	0	0	0	0	;
	493	439	999999	274.5802	196.1287	999	0	0	0	0	;
	403	440	999999	205.758	146.97	999	0	0	0	0	;
	430	440	999999	84.9372	60.6694	999	0	0	0	0	;
	449	440	999999	83.7711	59.8365	999	0	0	0	0	;
	469	440	999999	148.8835	106.3453	999	0	0	0	0	;
	256	441	999999	1723.7034	1231.2167	999	0	0	0	0	;
	451	441	999999	39.4953	28.2109	999	0	0	0	0	;
	464	441	999999	207.886	148.49	999	0	0	0	0	;
	424	442	999999	129.6561	92.6115	999	0	0	0	0	;
	446	442	999999	38.7355	27.6682	999	0	0	0	0	;
	428	443	999999	321.2052	229.4323	999	0	0	0	0	;
	429	443	999999	34.9743	24.9816	999	0	0	0	0	;
	444	443	999999	33.8654	24.1895	999	0	0	0	0	;
	519	443	999999	352.4236	251.7311	999	0	0	0	0	;
	429	444	999999	48.4632	34.6166	999	0	0	0	0	;
	443	444	999999	33.8654	24.1895	999	0	0	0	0	;
	595	444	999999	988.5364	706.0974	999	0	0	0	0	;
	394	445	999999	309.8101	221.2929	999	0	0	0	0	;
	420	445	999999	241.7503	172.6788	999	0	0	0	0	;
	461	445	999999	163.2861	116.6329	999	0	0	0	0	;
	462	445	999999	102.5328	73.2377	999	0	0	0	0	;
	432	446	999999	56.0619	40.0442	999	0	0	0	0	;
	442	446	999999	38.7355	27.6682	999	0	0	0	0	;
	490	446	999999	234.1964	167.2832	999	0	0	0	0	;
	510	446	999999	576.9888	412.1349	999	0	0	0	0	;
	401	447	999999	276.3543	197.3959	999	0	0	0	0	;
	435	447	999999	80.8595	57.7568	999	0	0	0	0	;
	481	447	999999	202.0833	144.3452	999	0	0	0	0	;
	487	447	999999	385.1696	275.1211	999	0	0	0	0	;
	420	448	999999	154.9992	110.7137	999	0	0	0	0	;
	436	448	999999	78.3672	55.9766	999	0	0	0	0	;
	471	448	999999	241.7654	172.6896	999	0	0	0	0	;
	474	448	999999	156.1555	111.5397	999	0	0	0	0	;
	437	449	999999	48.7098	34.7927	999	0	0	0	0	;
	440	449	999999	83.7711	59.8365	999	0	0	0	0	;
	452	449	999999	7.0865	5.0618	999	0	0	0	0	;
	469	449	999999	114.4226	81.7304	999	0	0	0	0	;
	404	450	999999	275.56	196.8286	999	0	0	0	0	;
	439	450	999999	81.3793	58.1281	999	0	0	0	0	;
	472	450	999999	243.2107	173.7219	999	0	0	0	0	;
	506	450	999999	274.4183	196.0131	999	0	0	0	0	;
	441	451	999999	39.4953	28.2109	999	0	0	0	0	;
	454	451	999999	25.4281	18.1629	999	0	0	0	0	;
	437	452	999999	49.4341	35.3101	999	0	0	0	0	;
	449	452	999999	7.0865	5.0618	999	0	0	0	0	;
	470	452	999999	114.2008	81.572	999	0	0	0	0	;
	412	453	999999	398.6427	284.7448	999	0	0	0	0	;
	413	453	999999	220.3536	157.3954	999	0	0	0	0	;
	475	453	999999	244.9998	174.9998	999	0	0	0	0	;
	516	453	999999	312.0689	222.9064	999	0	0	0	0	;
	451	454	999999	25.4281	18.1629	999	0	0	0	0	;
	459	454	999999	29.5365	21.0975	999	0	0	0	0	;
	422	455	999999	413.5112	295.3651	999	0	0	0	0	;
	477	455	999999	169.8299	121.3071	999	0	0	0	0	;
	417	456	999999	224.4099	160.2928	999	0	0	0	0	;
	509	456	999999	231.5877	165.4198	999	0	0	0	0	;
	557	456	999999	1002.3342	715.953	999	0	0	0	0	;
	427	457	999999	281.5337	201.0955	999	0	0	0	0	;
	459	457	999999	48.2189	34.4421	999	0	0	0	0	;
	580	457	999999	1256.9226	897.8018	999	0	0	0	0	;
	410	458	999999	275.657	196.8979	999	0	0	0	0	;
	431	458	999999	239.1331	170.8093	999	0	0	0	0	;
	463	458	999999	79.7207	56.9433	999	0	0	0	0	;
	517	458	999999	272.7414	194.8153	999	0	0	0	0	;
	454	459	999999	29.5365	21.0975	999	0	0	0	0	;
	457	459	999999	48.2189	34.4421	999	0	0	0	0	;
	466	459	999999	49.1449	35.1035	999	0	0	0	0	;
	425	460	999999	314.0924	224.3517	999	0	0	0	0	;
	467	460	999999	78.3672	55.9766	999	0	0	0	0	;
	407	461	999999	310.2219	221.587	999	0	0	0	0	;
	445	461	999999	163.2861	116.6329	999	0	0	0	0	;
	465	461	999999	78.0226	55.7305	999	0	0	0	0	;
	492	461	999999	154.3537	110.2527	999	0	0	0	0	;
	445	462	999999	102.5328	73.2377	999	0	0	0	0	;
	471	462	999999	52.2647	37.332	999	0	0	0	0	;
	419	463	999999	275.3234	196.6596	999	0	0	0	0	;
	458	463	999999	79.7207	56.9433	999	0	0	0	0	;
	493	463	999999	237.0472	169.3194	999	0	0	0	0	;
	521	463	999999	273.1872	195.1337	999	0	0	0	0	;
	256	464	999999	1929.2083	1378.006	999	0	0	0	0	;
	441	464	999999	207.886	148.49	999	0	0	0	0	;
	578	464	999999	1127.8942	805.6387	999	0	0	0	0	;
	412	465	999999	311.1647	222.2605	999	0	0	0	0	;
	461	465	999999	78.0226	55.7305	999	0	0	0	0	;
	501	465	999999	154.525	110.375	999	0	0	0	0	;
	516	465	999999	398.8771	284.9122	999	0	0	0	0	;
	459	466	999999	49.1449	35.1035	999	0	0	0	0	;
	473	466	999999	37.5557	26.8255	999	0	0	0	0	;
	436	467	999999	156.263	111.6165	999	0	0	0	0	;
	460	467	999999	78.3672	55.9766	999	0	0	0	0	;
	474	467	999999	78.5614	56.1153	999	0	0	0	0	;
	503	467	999999	156.1555	111.5397	999	0	0	0	0	;
	402	468	999999	702.7662	501.9759	999	0	0	0	0	;
	438	468	999999	155.5318	111.0942	999	0	0	0	0	;
	476	468	999999	84.8785	60.6275	999	0	0	0	0	;
	515	468	999999	216.4994	154.6424	999	0	0	0	0	;
	440	469	999999	148.8835	106.3453	999	0	0	0	0	;
	449	469	999999	114.4226	81.7304	999	0	0	0	0	;
	470	469	999999	7.1179	5.0842	999	0	0	0	0	;
	479	469	999999	42.4273	30.3052	999	0	0	0	0	;
	452	470	999999	114.2008	81.572	999	0	0	0	0	;
	469	470	999999	7.1179	5.0842	999	0	0	0	0	;
	479	470	999999	41.2355	29.4539	999	0	0	0	0	;
	448	471	999999	241.7654	172.6896	999	0	0	0	0	;
	462	471	999999	52.2647	37.332	999	0	0	0	0	;
	492	471	999999	163.0402	116.4573	999	0	0	0	0	;
	505	471	999999	146.0285	104.3061	999	0	0	0	0	;
	421	472	999999	274.5936	196.1383	999	0	0	0	0	;
	450	472	999999	243.2107	173.7219	999	0	0	0	0	;
	494	472	999999	136.2063	97.2902	999	0	0	0	0	;
	495	472	999999	99.242	70.8871	999	0	0	0	0	;
	427	473	999999	263.5096	188.2211	999	0	0	0	0	;
	466	473	999999	37.5557	26.8255	999	0	0	0	0	;
	477	473	999999	12.6355	9.0254	999	0	0	0	0	;
	580	473	999999	1303.6075	931.1482	999	0	0	0	0	;
	448	474	999999	156.1555	111.5397	999	0	0	0	0	;
	467	474	999999	78.5614	56.1153	999	0	0	0	0	;
	485	474	999999	80.5672	57.548	999	0	0	0	0	;
	512	474	999999	156.3908	111.7077	999	0	0	0	0	;
	423	475	999999	272.7952	194.8537	999	0	0	0	0	;
	453	475	999999	244.9998	174.9998	999	0	0	0	0	;
	486	475	999999	78.8952	56.3537	999	0	0	0	0	;
	537	475	999999	312.2603	223.0431	999	0	0	0	0	;
	468	476	999999	84.8785	60.6275	999	0	0	0	0	;
	531	476	999999	471.1566	336.5405	999	0	0	0	0	;
	455	477	999999	169.8299	121.3071	999	0	0	0	0	;
